article_name,date_article_creation
"Collingwood, Victoria","04:19, 10 October 2007"
Bolivian Americans,"11:05, 22 April 2004"
Hanna Prusakowska,"23:51, 20 August 2007"
"Forrest, Arizona","18:10, 24 July 2011"
Pall Corporation,"18:41, 18 November 2016"
Ezmareh-ye Olya,"07:56, 25 February 2006"
Beyazıt Öztürk,"23:00, 22 August 2013"
Batak massacre,"20:20, 25 June 2007"
Alexis Spectral Data,"02:18, 15 March 2007"
Hull Pirates,"09:24, 25 October 2009"
Aberdeen Baptist Lui Ming Choi College,"23:00, 3 July 2015"
Starry Messenger (picture book),"06:37, 8 June 2013"
My Oh My (Sad Café song),"17:46, 6 June 2016"
Federal University Oye Ekiti,"17:10, 12 August 2014"
Robert Wilson Kennerly,"11:54, 20 February 2013"
I Cover the War!,"05:56, 10 October 2011"
Otto Newman,"18:37, 24 July 2007"
Health Products Regulatory Authority,"21:33, 20 May 2008"
W. D. Mochtar,"19:31, 13 January 2019"
Battle of Nanjing (1853),"19:35, 27 June 2017"
Copiapó Province,"03:40, 23 August 2008"
Aśuddhatā,"16:39, 6 July 2007"
Losinoostrovsky District,"11:43, 26 February 2008"
Manada Creek,"18:05, 6 August 2011"
Lightwood's law,"01:17, 4 May 2008"
Pablo González Cuesta,"15:45, 6 November 2017"
Infant Sorrow,"22:27, 20 March 2010"
Jake LaMotta,"01:47, 2 October 2007"
Amir Baitukanov,"05:52, 22 November 2002"
Dasmurt,"19:30, 31 July 2020"
Columbia Center for Theatrical Arts,"18:35, 1 October 2012"
Hameed Akhtar,"14:38, 12 October 2017"
23rd Guldbagge Awards,"16:52, 22 December 2015"
BBVA Field,"14:40, 15 March 2014"
Ajab Prem Ki Ghazab Kahani,"14:39, 1 April 2018"
Sap (EP),"04:36, 4 July 2008"
2005 in South African sport,"17:26, 27 June 2003"
Atomic Industrial Forum,"12:28, 7 September 2006"
London Boys (T. Rex song),"23:01, 5 January 2007"
"Baisha, Xiaochang County","18:55, 1 January 2014"
Velvet Hands,"04:16, 6 March 2019"
Novi Sanzhary Raion,"23:48, 6 July 2012"
2010 Asian Aerobic Gymnastics Championships,"12:58, 18 May 2013"
Vainajala,"03:00, 5 December 2017"
"Daubert v. Merrell Dow Pharmaceuticals, Inc.","22:12, 20 October 2005"
Ryedale School,"04:05, 3 February 2005"
Allen Holub,"20:25, 18 February 2009"
Stenoma heteroxantha,"13:37, 27 March 2008"
Bath Island,"01:04, 8 May 2016"
Joe Hopkins,"15:28, 17 August 2008"
SGO48,"19:14, 5 December 2017"
HNLMS Evertsen (1894),"03:44, 26 July 2018"
"Bingham, Nottinghamshire","19:45, 7 December 2012"
Azara railway station,"17:11, 18 June 2004"
Keiferia propria,"16:40, 10 February 2017"
Spain in the Eurovision Song Contest 2011,"07:03, 29 August 2015"
George W. Edmonds,"19:24, 30 September 2010"
List of counties of Prince Edward Island,"20:37, 23 May 2006"
Iris Kells,"20:53, 10 July 2002"
Flag of South Africa,"09:44, 5 August 2019"
Mannequin (1937 film),"21:27, 18 October 2001"
Live (Cassandra Wilson album),"08:44, 6 June 2007"
André Vida,"01:21, 17 December 2009"
Sarah Kachingwe,"06:50, 18 November 2011"
183rd Fighter Wing,"21:51, 10 February 2018"
Roba Negousse,"00:34, 24 September 2007"
Vorona Monastery,"19:03, 13 June 2017"
"Bernat, Iran","19:49, 16 June 2019"
Thymoma with immunodeficiency,"18:40, 11 November 2013"
"George Egerton, 2nd Earl of Ellesmere","00:02, 25 March 2009"
Figure skating at the 1948 Winter Olympics – Pairs,"17:09, 11 June 2006"
DGM Racing,"18:15, 2 July 2020"
Abthugni,"00:48, 2 June 2017"
Voltage regulation,"07:36, 4 December 2016"
List of heirs to the Italian throne,"20:52, 23 May 2004"
Jacques Gillot (jurist),"18:13, 3 November 2014"
Pyar Hua Chori Chori,"09:25, 24 July 2012"
Zwetschgenkuchen,"17:27, 4 November 2010"
Juggernaut (1974 film),"07:46, 10 September 2011"
Rochester and Sodus Bay Railway,"02:49, 19 September 2005"
LTV Ethiopia,"03:04, 10 July 2014"
Towards Tomorrow's Journey,"01:33, 27 August 2017"
NS2 (HCV),"15:23, 28 April 2011"
"Hedeyli, Hayrabolu","15:49, 3 January 2009"
Royal Brunei Armed Forces,"09:27, 31 October 2012"
Thomas Aldersey,"16:49, 23 April 2001"
Crambus sparselloides,"20:08, 27 September 2016"
Quéré,"23:35, 21 August 2014"
Aharon Roth,"20:14, 8 June 2009"
Echigo-Tanaka Station,"18:32, 4 December 2006"
Secret Combination (Randy Crawford album),"05:05, 8 February 2010"
Namibia at the 2008 Summer Olympics,"10:03, 4 August 2018"
1948 Denver Pioneers football team,"12:16, 14 February 2008"
La gitanilla,"21:56, 24 January 2019"
"Prusinowice, Masovian Voivodeship","04:08, 15 April 2016"
Wygonin,"10:05, 23 October 2008"
Dendrobium schneiderae,"08:11, 23 February 2009"
Oregon Office of Student Access and Completion,"07:06, 22 November 2018"
"Waldo Township, Russell County, Kansas","06:21, 19 December 2006"
Oxalicibacterium faecigallinarum,"22:21, 2 November 2010"
Olena Antonova,"17:02, 16 February 2013"
Diglyceride acyltransferase,"21:50, 3 November 2006"
American Center in Moscow,"14:31, 27 August 2007"
Iliess Macani,"14:50, 6 October 2008"
Audi RSQ,"15:45, 8 September 2014"
Bulolo Valley,"19:04, 9 April 2004"
Chunni Lal Sahu,"04:45, 11 February 2016"
Bernard Perlin,"20:17, 23 May 2019"
Hernán Toro,"17:25, 23 July 2014"
Perimysium,"13:27, 27 June 2007"
FIS Alpine World Ski Championships 1999,"15:52, 29 November 2004"
Rivarossi,"15:08, 23 January 2007"
Avil,"23:18, 17 January 2009"
William Craig (Secret Service),"05:40, 4 March 2007"
2014 NC State Wolfpack football team,"08:25, 20 February 2006"
Dalipadu,"21:55, 23 January 2014"
Empress (chess),"19:13, 18 July 2020"
Naya Rivera,"15:20, 12 April 2005"
Scotty Bloch,"12:37, 8 January 2010"
The Strand Magazine,"19:39, 29 July 2005"
Oscar N. Onyema,"13:01, 23 July 2004"
Dorungar Rural District,"10:50, 11 October 2012"
DJ Shine,"05:28, 22 June 2012"
National Unity Brigades,"17:50, 20 November 2009"
1980–81 Kansas Jayhawks men's basketball team,"03:44, 13 May 2017"
Lydian Nadhaswaram,"23:29, 11 February 2019"
Gibbs Smith,"17:13, 5 March 2019"
List of cemeteries in Omaha,"22:30, 13 January 2014"
Copyright law of Azerbaijan,"23:20, 5 September 2007"
Turok: Battle of the Bionosaurs,"07:05, 15 April 2007"
Battle of Araure,"00:12, 25 February 2007"
Diário Oficial da União,"03:25, 15 April 2007"
Melewar of Negeri Sembilan,"05:20, 9 January 2015"
"Drozdów, Łódź Voivodeship","07:47, 21 January 2006"
Jim Henson's Pajanimals,"17:43, 8 August 2008"
Cycling at the 2016 Summer Paralympics – Women's individual pursuit C4,"22:39, 14 January 2009"
The Tick (video game),"23:53, 10 September 2016"
Virginia Keiley,"00:00, 6 January 2008"
List of tributes to Marvin Gaye,"17:28, 9 April 2017"
International rankings of Ukraine,"22:19, 3 September 2012"
"Beigang, Yunlin","20:56, 25 September 2010"
Khagraghat Road railway station,"13:24, 29 April 2009"
Louie Vega Starring...XXVIII,"07:57, 25 April 2018"
"Delavan, Illinois","04:45, 7 December 2016"
Emma Schenson,"18:38, 18 October 2002"
Ofelia Nieto,"12:20, 8 May 2016"
Finesse (comics),"04:51, 11 August 2016"
Stuart Bell (figure skater),"19:34, 13 January 2012"
"Zajączkowo, Kościerzyna County","06:10, 2 June 2013"
Lalrindika Ralte,"07:41, 23 February 2009"
Majestatis,"00:36, 6 December 2010"
Silvano Meli,"14:34, 20 July 2013"
1956 All-Pacific Coast football team,"10:49, 14 March 2020"
Japan National Route 329,"01:39, 9 June 2015"
Banon cheese,"17:20, 24 July 2008"
2011–12 C.F. Pachuca season,"21:04, 6 August 2005"
The Ship That Died of Shame,"03:42, 23 July 2011"
Big Band Bossa Nova,"05:43, 23 June 2007"
Leuda–May Historic District,"21:00, 25 April 2008"
Bibliography of Black theology,"16:01, 3 January 2012"
Kapchepkor,"22:47, 26 September 2016"
Avra Valley,"16:27, 19 April 2010"
Henry Krug,"11:56, 22 August 2004"
Qeshlaq-e Musa Beyg,"16:36, 5 February 2011"
Presidency of Jomo Kenyatta,"22:15, 30 September 2013"
Tigrosa georgicola,"09:23, 30 January 2019"
Paromius longulus,"14:42, 11 April 2018"
Shane McEntee (Gaelic footballer),"06:43, 29 April 2018"
Been to the Future,"05:08, 23 May 2020"
Atarra,"05:19, 13 July 2006"
Dahegam (Vidhan Sabha constituency),"18:47, 25 June 2006"
Roman Catholic Diocese of Sarh,"12:41, 9 June 2014"
"St Laurence's Church, Norwell","12:53, 18 July 2007"
Marilyn Milian,"18:23, 15 September 2008"
Matilda Obaseki,"18:14, 29 July 2004"
Howard C. Hopson,"13:57, 28 January 2016"
Now You See It… (Now You Don't),"13:28, 30 June 2017"
Peter Ivars,"02:23, 14 March 2012"
Marcelo García Morales,"22:17, 26 February 2009"
Richard Davies (Australian actor),"18:12, 23 March 2015"
Bulacan Ecumenical School,"22:29, 17 August 2010"
Kharasan mine,"10:52, 11 September 2013"
Alexandros Tsemperidis,"15:44, 25 June 2013"
Amedej Vetrih,"15:38, 6 January 2015"
Trampoline Hall,"22:40, 13 May 2014"
Sherwyn Noble,"02:30, 17 September 2008"
Richard Weyland,"22:22, 18 May 2015"
Protector (2009 film),"18:56, 13 December 2010"
Mohammed Hamdi al-Ahdal,"09:51, 16 November 2009"
International Federation of Bookbinders and Kindred Trades,"06:08, 26 December 2007"
Phalangeridae,"16:20, 26 September 2019"
Greenlaw Addition Historic District,"20:36, 28 October 2007"
Aminobacter anthyllidis,"03:31, 5 January 2020"
Jasik (Pale),"08:40, 16 February 2014"
Hassan Ghafourifard,"18:13, 23 May 2010"
Žarko Marković (handballer),"14:06, 1 September 2016"
Vũ Bích Hường,"18:22, 23 January 2015"
Burt C. Hopkins,"20:17, 15 March 2014"
Maphrian,"19:15, 8 February 2014"
Manuel Akanji,"08:24, 19 April 2005"
Chicken (EP),"13:28, 16 October 2015"
William Forbes (bishop),"17:12, 3 January 2008"
Juliana Huxtable,"14:37, 12 July 2009"
Mineral industry of Paraguay,"03:13, 4 March 2015"
2010 Commodore Cup National Series,"17:49, 14 January 2009"
Sisu Axles,"09:20, 3 May 2010"
Firing Line (TV program),"22:19, 8 October 2013"
Threat (film),"00:41, 14 July 2004"
Infection Control Society of Pakistan,"08:34, 22 February 2006"
2004 African Championships in Athletics – Women's 200 metres,"08:15, 18 June 2011"
Hans Gieng,"20:51, 27 June 2013"
1950 in jazz,"00:35, 12 November 2006"
Electoral history of John Turner,"15:27, 2 January 2010"
George Washburn House,"00:24, 3 January 2018"
Mei (given name),"21:53, 13 May 2014"
Cágado River (Minas Gerais),"12:56, 15 October 2008"
Bicyrtes insidiatrix,"20:23, 16 October 2010"
Apulian vase painting,"04:18, 6 May 2018"
Ameen Salifu,"17:43, 19 December 2007"
Pooja Thakur (kabaddi),"14:16, 17 July 2014"
Bojmie,"12:58, 1 January 2018"
Pashofa,"06:29, 24 October 2008"
Horham Hall,"04:34, 20 September 2012"
Hannes Jaenicke,"22:10, 13 May 2009"
Bounkouloum,"20:40, 11 April 2009"
Natalia Semenova,"11:51, 11 May 2008"
Grubstones,"10:06, 4 August 2007"
Euxoa cinnabarina,"00:52, 12 April 2013"
Day One Support for Young People Trailblazer,"09:18, 28 April 2018"
Axaxdərə,"19:02, 5 April 2015"
Vitus Miletus,"09:19, 13 July 2012"
Old Town (Gdańsk),"08:19, 12 August 2008"
Mariarosaria Taddeo,"20:13, 31 July 2009"
"Masonic Temple (Riverside, California)","21:50, 14 May 2020"
Maximilian Neuchrist,"02:32, 19 June 2010"
The Emperor of Absurdia,"03:26, 30 December 2013"
Brian Doyle (footballer),"09:54, 17 May 2008"
Spider-Man Unlimited (video game),"21:26, 8 February 2010"
No et moi,"07:43, 18 September 2014"
Shah Abdul Aziz,"21:29, 20 June 2016"
Punto Fijo,"12:32, 20 October 2006"
National Formosa University,"14:25, 3 November 2005"
Rhamphomyia magellensis,"08:15, 4 March 2007"
Lateral shoot,"09:29, 28 July 2019"
Abdullahil Amaan Azmi,"06:13, 23 November 2007"
Brayan Palmezano,"04:50, 9 February 2019"
Flame,"19:04, 11 May 2017"
Radyo Natin Network,"14:32, 18 April 2003"
Vaux's swift,"18:32, 28 March 2008"
Wapnik,"06:15, 2 May 2006"
The Evil Within (2017 film),"11:10, 5 March 2009"
Ostryńskie,"23:02, 14 March 2017"
Sainte-Croix-Hague,"00:41, 29 July 2008"
"JFK Medical Center (Edison, New Jersey)","15:50, 20 February 2008"
Lew Pollack,"03:34, 11 March 2010"
Benloe and Dalison's Reports,"21:21, 30 April 2006"
Cima Bianca,"13:28, 29 December 2011"
Östen med Resten,"21:07, 12 October 2008"
Tadhg Murphy (Tipperary hurler),"14:44, 2 March 2012"
Prabhu Chauhan,"17:24, 30 August 2014"
Četirce,"12:17, 24 May 2016"
Said Mubarak,"21:02, 18 December 2014"
Poor Folk,"11:55, 17 April 2018"
Philip Wylie,"19:12, 27 July 2005"
Marianne Watz,"16:29, 24 June 2004"
Dihydrothiophene,"22:44, 9 October 2008"
Franz Xaver Schwarz,"23:53, 26 July 2009"
List of people on the postage stamps of Switzerland,"23:32, 1 April 2005"
Kfar Menahem,"02:22, 4 March 2003"
R. K. Singh Patel,"03:59, 5 February 2008"
"Taras, Łódź Voivodeship","10:00, 15 January 2012"
James H. Dieterich,"23:57, 21 August 2008"
Zanjiran,"20:51, 2 March 2015"
International Violin Competition of Indianapolis,"21:50, 3 January 2013"
"Shima District, Mie","17:18, 23 June 2014"
Sanya Phoenix Airport railway station,"05:01, 14 April 2004"
Strange Shadows in an Empty Room,"02:52, 18 December 2012"
Jinpa-ri Tomb No. 1,"13:02, 29 May 2014"
Estelle v. Williams,"02:59, 7 August 2014"
Estado Falcón worm snake,"03:06, 27 October 2011"
Rudolf Loman,"21:30, 15 August 2010"
Névache,"13:01, 24 October 2007"
1985 NCAA Division I Men's Basketball Tournament,"13:25, 3 February 2008"
List of diplomatic missions of Australia,"20:17, 13 March 2006"
"Yabakei, Ōita","10:38, 13 August 2006"
Wang Long,"02:31, 8 February 2004"
Miss Ko,"21:50, 13 July 2012"
Ryszard Nowak,"17:19, 3 August 2015"
1936 Women's British Open Squash Championship,"17:50, 8 July 2006"
Swedish Industrial Union,"12:51, 20 June 2015"
Sissi – The Young Empress,"04:20, 4 June 2006"
Santiago–Valparaíso railway line,"10:51, 29 July 2007"
Taiwan Halal Center,"11:01, 29 July 2019"
2000 Deildabikar,"03:37, 28 May 2018"
Hasan Tahsin,"10:41, 16 February 2009"
2013 Carolina RailHawks FC season,"21:17, 24 October 2006"
Vega Intl. Night School,"17:05, 2 February 2013"
Pavel Holubář,"22:10, 14 August 2015"
Maine penny,"15:15, 21 October 2009"
Falkenseebach,"19:47, 5 May 2004"
John C. Snidecor,"18:47, 12 September 2011"
"Violet Hill, Pennsylvania","11:14, 1 September 2010"
2000 United States Senate election in West Virginia,"20:27, 12 September 2010"
Alexei Akifiev,"03:07, 22 October 2009"
Liga Futebol Amadora Segunda Divisão,"16:19, 24 December 2010"
Pierzyny Małe,"10:37, 8 October 2016"
Kawasaki 454 LTD,"21:05, 21 August 2008"
Patriots Square Park,"17:33, 21 June 2007"
Ius,"20:52, 19 March 2007"
Spelungula,"08:24, 5 September 2007"
Elisabeth Helene von Vieregg,"18:08, 29 January 2007"
"Geoffrey I, Viscount of Châteaudun","15:07, 27 April 2009"
Yekaterina Golubeva,"14:52, 5 April 2016"
Acacia nematophylla,"20:54, 8 May 2005"
Michael Snyder (accountant),"10:18, 30 May 2019"
Catoptronotum,"13:45, 6 November 2017"
Battle of Ivry,"13:32, 24 May 2012"
Quiz with Hale,"07:57, 5 July 2003"
Léon Cauvy,"11:01, 14 November 2014"
"Holy Trinity Church, Fresno","22:39, 7 November 2016"
Twelve Mile Road,"16:09, 28 January 2012"
Quadratic Gauss sum,"21:50, 2 July 2009"
Thomas Coryat,"12:04, 14 April 2004"
Eugène Simonis,"19:09, 8 November 2004"
Minuscule 727,"22:44, 7 May 2009"
Angel Pavement (1967 TV series),"15:39, 31 May 2010"
2011 Open GDF Suez de Marseille,"06:15, 16 July 2020"
William Young (Tasmanian politician),"07:23, 5 June 2011"
Ziz Gorges,"11:09, 30 September 2011"
FC Sochaux-Montbéliard,"15:10, 9 June 2007"
Fielder Creek,"13:14, 16 September 2004"
Gabby Collingwood,"07:46, 29 May 2019"
German submarine U-3044,"08:35, 4 February 2018"
List of Bavarian People's Party politicians,"04:50, 15 April 2016"
"Steel Canyon Resort, California","19:19, 20 July 2009"
Striate slitshell,"18:31, 19 June 2011"
Umm al-Surab,"06:05, 7 August 2007"
Generalized Helmholtz theorem,"14:27, 13 June 2020"
Nils Regnell,"11:12, 26 January 2006"
Electoral district of North Eastern Boroughs,"00:39, 19 February 2016"
Barley tea,"07:06, 20 February 2007"
Gonzen,"20:53, 28 July 2005"
Syunya Mori,"13:09, 3 August 2012"
Mandera Central Constituency,"14:20, 12 April 2012"
Skedala,"13:36, 7 March 2010"
Aurelio Padovani,"12:01, 8 May 2009"
"Newtonburg, Pennsylvania","01:28, 15 December 2014"
Erich Vagts,"14:39, 29 December 2019"
Orbiliaceae,"08:48, 12 March 2008"
Isari Velan,"00:41, 26 December 2008"
Marcelo Peterson,"15:34, 1 November 2009"
Carlo Musso,"12:11, 23 February 2017"
"Jewish Museum, Emmendingen","20:07, 3 September 2011"
Flyers–Penguins rivalry,"16:54, 6 December 2013"
List of dams and reservoirs in Australia,"03:13, 3 July 2009"
Uniforms of the British Armed Forces,"16:14, 22 September 2004"
Patrik Silva,"21:01, 13 November 2009"
Leclair,"17:51, 8 June 2010"
Waterman Creek,"12:26, 17 April 2007"
Marcel Maas,"13:20, 20 September 2007"
Qaemiyeh-ye Olya,"21:29, 24 September 2014"
Falling Leaf Lake,"22:46, 24 October 2013"
Shunji Kōno,"06:11, 6 February 2011"
Greg Hudson,"11:27, 24 May 2015"
Arvibacter,"01:45, 21 May 2008"
"Zhongguan, Hebei","16:05, 16 April 2019"
"Reynolds, Nebraska","04:18, 3 August 2012"
Mirim station,"06:36, 22 October 2002"
The Minister's Girlfriends,"05:54, 9 December 2016"
Alice Halstead,"21:16, 28 July 2010"
Xanthocaecilius sommermanae,"16:19, 25 September 2009"
Střelice (Znojmo District),"21:30, 3 May 2018"
Arkansas Highway 276,"13:26, 26 August 2009"
Tom Tilley (television presenter),"04:12, 22 December 2017"
James C. Bradford,"19:59, 18 September 2017"
Diamond (wrestler),"01:15, 28 November 2007"
Rõuma,"20:16, 20 December 2019"
1912–13 Ottawa Senators season,"11:29, 16 August 2010"
Alpheus heterochaelis,"02:42, 19 August 2009"
2010 Jordan Brand Classic,"20:06, 12 October 2012"
Mahallah Bagh-e Hajj Sadeq,"22:27, 21 April 2010"
WVGB,"22:36, 8 August 2012"
Burguillos del Cerro,"19:07, 15 February 2008"
Mahmoud Jafarian,"14:55, 5 June 2007"
Local H,"20:40, 27 November 2015"
Brian McGrath (hurler),"02:11, 23 April 2003"
"Kolodiivka, Ivano-Frankivsk Oblast","18:22, 12 March 2019"
Poly drug use,"04:59, 7 January 2015"
Reynaudia,"18:41, 1 January 2006"
Valon Saracini,"18:42, 20 June 2009"
"Mallard Lake (Clearwater County, Minnesota)","13:44, 9 May 2012"
Wang Shijie,"05:34, 21 April 2015"
"Eckhard I, Count of Scheyern","07:19, 23 November 2015"
Klaus Heine,"09:45, 22 April 2012"
Unforgettable (Dinah Washington album),"18:29, 25 April 2012"
Stewart Imlach,"00:34, 19 October 2011"
"St Thomas, Brightside","15:40, 17 April 2006"
Robert Opel,"11:28, 6 August 2015"
"Whaleys Crossroads, Delaware","15:37, 15 October 2005"
Nawngpuse,"23:18, 13 June 2009"
Anthony Chong,"12:42, 30 September 2010"
Catherine Repond,"18:18, 16 December 2017"
The Great Escape II: The Untold Story,"13:22, 24 August 2008"
Asterolasia elegans,"01:25, 3 November 2004"
BYKdb,"11:16, 11 May 2018"
Sándor Gellér,"19:41, 23 January 2012"
Ammodiscacea,"03:56, 25 December 2010"
Makhna,"22:32, 20 September 2012"
Wendy Thompson,"06:34, 21 March 2019"
369th Bombardment Squadron,"19:08, 31 January 2018"
1989 FIFA Futsal World Championship squads,"14:04, 4 May 2010"
Mongolia at the 2019 World Athletics Championships,"05:25, 14 January 2017"
Shining Rock Wilderness,"17:05, 16 August 2020"
El Dorado City of Gold (pinball),"19:21, 28 June 2006"
2004–05 FIS Freestyle Skiing World Cup,"12:13, 26 August 2015"
Marsh River (Maine),"21:38, 18 November 2015"
Saksit Yuencheewit,"02:56, 13 July 2009"
Thomas Robinson (cricketer),"00:41, 8 July 2014"
Trieste – Friuli Venezia Giulia Airport,"21:10, 25 June 2019"
Mandschurosaurus,"19:14, 13 August 2005"
Genevieve Lyons,"21:57, 4 April 2006"
The Egyptian Peasant,"18:21, 17 July 2015"
Walrus and Kritskoi Islands,"03:23, 1 March 2012"
Syria at the 1955 Mediterranean Games,"09:33, 16 May 2008"
Roco Kingdom 3,"03:27, 29 June 2009"
"Slab City, Wisconsin","03:39, 27 June 2014"
Cistron,"23:18, 10 December 2006"
Canton of Marseille-Vauban,"15:43, 25 February 2002"
Le Mesnil-Thomas,"00:22, 31 January 2007"
Peter Krikes,"14:45, 13 February 2008"
"Sundad, Arizona","00:28, 30 January 2013"
Mild and Hazy,"02:33, 3 May 2017"
Kassiaty Gildas Labi,"13:46, 8 April 2008"
Marie C. Malaro,"15:34, 2 December 2009"
Mondragone,"14:35, 9 August 2018"
BigFM,"18:05, 30 August 2006"
"Lucy, Seine-Maritime","16:08, 29 November 2008"
Charles Spooner,"16:46, 1 March 2008"
Instant Hits!,"16:49, 23 March 2012"
Kagnout,"01:18, 19 August 2007"
University Hospitals Plymouth NHS Trust,"18:15, 29 December 2008"
Masked mountain tanager,"00:53, 26 October 2014"
Yukihiko Ikeda,"12:29, 25 July 2007"
Thomas Meehan School,"21:42, 27 December 2012"
Malcolm McKay (politician),"16:06, 4 July 2012"
Hopkinton Supply Co. Building,"02:42, 16 May 2018"
Favartia norrisii,"16:08, 8 August 2008"
"Stepove, Mykolaiv Raion","05:32, 25 April 2010"
"Jericho, Cumberland County, New Jersey","22:08, 23 July 2017"
Suite from Henry V,"21:25, 28 December 2014"
Mara Provincial Park,"22:51, 25 May 2011"
Leslie Hotson,"23:03, 8 March 2006"
Munna Bhai,"11:53, 30 October 2006"
Delcia Kite,"13:43, 24 September 2006"
"Indian Institute of Fire Engineering, Nagpur","04:39, 16 January 2010"
Ernie Atkins,"04:53, 7 July 2013"
Hovercar,"09:35, 24 January 2006"
Contigo en la Distancia,"05:07, 16 April 2005"
South Fork Clearwater River,"16:19, 3 October 2015"
Jim Cleary (hurler),"20:37, 17 August 2012"
Ahlden,"22:40, 10 August 2020"
Friendship Port of Nouakchott,"18:19, 5 March 2005"
Caravan Bridge,"23:09, 4 September 2006"
Hertleinia,"09:15, 22 May 2017"
Wozchod Handels Bank of Zurich,"06:08, 2 January 2013"
Enceinte,"19:10, 25 July 2019"
Peter Thiede,"02:51, 20 November 2005"
"De Korenbloem, Vriescheloo","13:08, 15 January 2011"
The Practice of Love,"14:47, 5 April 2017"
Demolition (Dungeon album),"18:56, 12 January 2011"
2007 in aviation,"01:46, 30 May 2007"
U.S. Rail Corporation,"23:05, 1 January 2007"
Ogardzki Młyn,"17:14, 2 October 2012"
You-Are-Loved Chalk Message Project,"11:40, 5 February 2009"
Apocalyptica,"07:32, 14 October 2009"
Medrogestone,"08:51, 11 August 2003"
European Female,"03:23, 4 July 2009"
Macho River Forest Reserve,"09:57, 2 August 2007"
Council of Architecture,"16:03, 6 May 2020"
Athous iristonicus,"19:02, 13 July 2011"
Adriano Meireles Patrocínio,"01:12, 12 February 2015"
Red Room (White House),"09:46, 25 November 2018"
Priapatius,"16:18, 28 April 2006"
Paul Underwood,"23:19, 2 April 2005"
Tiny Hearts,"18:26, 20 October 2006"
Jordan Devey,"05:08, 5 September 2013"
Buddhism in Brazil,"17:48, 7 May 2013"
Joseph Gale,"16:59, 3 April 2005"
L'Isle-de-Noé,"07:21, 26 October 2005"
Shinjuku-gyoemmae Station,"16:06, 13 February 2008"
Epicoma,"12:34, 1 July 2007"
2009–10 Odense Boldklub season,"18:55, 16 June 2020"
Ralph J. Marra Jr.,"15:55, 25 November 2018"
Chiretolpis erubescens,"05:47, 24 May 2009"
Deval Khedi,"08:19, 1 October 2013"
Gustavsbergs OK,"03:48, 8 August 2015"
Min Zhu (entrepreneur),"05:35, 25 April 2020"
The Wolf of Gubbio,"22:46, 23 September 2005"
Marjorie Harris,"22:50, 7 May 2019"
Lebanon at the 1948 Summer Olympics,"19:29, 9 July 2003"
1800 in art,"23:59, 2 November 2006"
John McGlynn (Gaelic footballer),"19:11, 29 November 2005"
Satara cornutiata,"10:07, 20 October 2011"
Daniel Nicoletta,"06:36, 12 March 2014"
2004 All-Ireland Senior Hurling Championship Final,"00:07, 26 October 2008"
Tabley Old Hall,"22:35, 1 June 2009"
Generalized assignment problem,"13:10, 5 November 2012"
Cavaedium,"12:44, 26 January 2007"
Lambda Lyrae,"08:49, 8 November 2005"
Tommie Frazier,"23:10, 15 October 2007"
"Violin Sonatas, KV 6–9 (Mozart)","21:53, 10 March 2006"
Railways Act 1921,"04:00, 17 July 2009"
Dan Stanca,"09:45, 30 March 2004"
Gangsa,"10:03, 9 December 2018"
Christmas Prayer,"15:55, 13 July 2005"
Giambattista Vico,"14:57, 18 September 2020"
Wang Shaoding,"15:31, 4 January 2003"
Cynomastix,"03:27, 5 February 2010"
Kick It In,"03:24, 28 August 2009"
Augustinus Kim Jong-soo,"21:44, 22 July 2007"
Hallucinations (David Usher album),"08:00, 8 January 2016"
Thylodrias,"15:59, 22 August 2003"
Masked fruiteater,"17:44, 14 May 2012"
Rockbridge Alum Springs Historic District,"02:03, 27 July 2007"
Leucanopsis tanamo,"13:27, 4 October 2013"
Nábrók,"04:53, 27 January 2014"
Crassicantharus norfolkensis,"22:33, 9 May 2015"
Iain Purdy,"15:20, 18 April 2010"
Ismo Kamesaki,"12:50, 15 December 2008"
"Church of Our Lady of Light, Chennai","14:23, 25 April 2019"
Rosa María Britton,"12:18, 30 September 2008"
Nothin' You Can Do About It,"06:36, 6 March 2007"
Treehouse of Horror XI,"22:33, 14 October 2010"
Dannebrogordenens Hæderstegn,"02:22, 6 March 2005"
Sant'Andrea Island,"14:50, 13 October 2007"
Carobel,"01:18, 7 July 2007"
Anopinella rastafariana,"05:38, 21 March 2009"
Netherlands in the Eurovision Song Contest 2014,"16:16, 3 March 2010"
Maha Vihara Maitreya,"05:58, 6 August 2013"
Florent Mols,"08:36, 17 June 2016"
Patient rights in New Zealand,"08:43, 8 December 2019"
International Federation of Philosophical Societies,"23:56, 22 August 2017"
Nguyễn Thành Trung,"07:21, 19 April 2007"
Yolande Thibeault,"03:46, 8 September 2012"
Francisco Plancarte y Navarrete,"18:07, 7 March 2004"
Hemidactylus kyaboboensis,"02:05, 11 February 2019"
"Glen (hamlet), New York","00:36, 2 July 2016"
Rick Mast,"18:46, 18 May 2019"
"Milorad Mitrović (footballer, born 1908)","23:19, 26 February 2006"
Baliga,"10:00, 17 August 2008"
The Hoax Is Over,"08:48, 22 December 2005"
DXCT (Tangub),"09:21, 19 February 2017"
2020–21 SHL season,"00:45, 1 October 2020"
Coordenação de Aperfeicoamento de Pessoal de Nível Superior,"15:32, 25 September 2020"
Mike Tyson (American football),"17:39, 3 April 2008"
Nabipeta,"17:34, 1 May 2017"
